93,11,L
93,10,F
93,9,F
93,8,F
93,7,F
93,7,L
92,7,F
91,7,F
91,7,L
91,8,F
91,9,F
91,9,B
91,8,F
91,7,F
91,7,R
92,7,F
93,7,F
94,7,F
95,7,F
95,7,L
95,6,F
95,5,F
95,4,F
95,3,F
95,3,L
94,3,F
93,3,F
93,3,B
94,3,F
95,3,F
95,3,L
95,2,F
95,1,F
95,1,L
94,1,F
93,1,F
92,1,F
91,1,F
91,1,L
91,2,F
91,3,F
91,4,F
91,5,F
91,5,L
92,5,F
93,5,F
93,5,B
92,5,F
91,5,F
91,5,R
91,4,F
91,3,F
91,2,F
91,1,F
91,1,R
92,1,F
93,1,F
94,1,F
95,1,F
95,1,R
95,2,F
95,3,F
95,3,L
96,3,F
97,3,F
97,3,L
97,2,F
97,1,F
97,1,R
98,1,F
99,1,F
100,1,F
101,1,F
101,1,B
100,1,F
99,1,F
98,1,F
97,1,F
97,1,L
97,2,F
97,3,F
97,4,F
97,5,F
97,5,L
98,5,F
99,5,F
99,5,L
99,4,F
99,3,F
99,3,B
99,4,F
99,5,F
99,5,L
100,5,F
101,5,F
102,5,F
103,5,F
103,5,L
103,4,F
103,3,F
103,3,L
102,3,F
101,3,F
101,3,B
102,3,F
103,3,F
103,3,L
103,2,F
103,1,F
103,1,B
103,2,F
103,3,F
103,3,L
104,3,F
105,3,F
105,3,L
105,2,F
105,1,F
105,1,R
106,1,F
107,1,F
107,1,R
107,2,F
107,3,F
107,3,L
108,3,F
109,3,F
109,3,L
109,2,F
109,1,F
109,1,R
110,1,F
111,1,F
112,1,F
113,1,F
114,1,F
115,1,F
115,1,R
115,2,F
115,3,F
115,4,F
115,5,F
115,5,R
114,5,F
113,5,F
113,5,B
114,5,F
115,5,F
115,5,L
115,4,F
115,3,F
115,2,F
115,1,F
115,1,L
114,1,F
113,1,F
113,1,L
113,2,F
113,3,F
113,3,B
113,2,F
113,1,F
113,1,L
112,1,F
111,1,F
111,1,L
111,2,F
111,3,F
111,4,F
111,5,F
111,6,F
111,7,F
111,7,B
111,6,F
111,5,F
111,4,F
111,3,F
111,2,F
111,1,F
111,1,L
110,1,F
109,1,F
109,1,L
109,2,F
109,3,F
109,4,F
109,5,F
109,6,F
109,7,F
109,8,F
109,9,F
109,9,L
110,9,F
111,9,F
111,9,R
111,10,F
111,11,F
111,11,B
111,10,F
111,9,F
111,9,L
110,9,F
109,9,F
109,9,L
109,10,F
109,11,F
109,11,R
108,11,F
107,11,F
107,11,L
107,12,F
107,13,F
107,14,F
107,15,F
107,15,B
107,14,F
107,13,F
107,13,L
106,13,F
105,13,F
104,13,F
103,13,F
103,13,L
103,14,F
103,15,F
103,15,L
104,15,F
105,15,F
105,15,R
105,16,F
105,17,F
105,18,F
105,19,F
105,19,L
106,19,F
107,19,F
107,19,B
106,19,F
105,19,F
105,19,L
105,20,F
105,21,F
105,21,L
106,21,F
107,21,F
107,21,B
106,21,F
105,21,F
104,21,F
103,21,F
102,21,F
101,21,F
101,21,B
102,21,F
103,21,F
104,21,F
105,21,F
105,21,L
105,20,F
105,19,F
105,18,F
105,17,F
105,17,L
104,17,F
103,17,F
103,17,L
103,18,F
103,19,F
103,19,B
103,18,F
103,17,F
103,17,R
104,17,F
105,17,F
105,17,L
105,16,F
105,15,F
105,15,L
104,15,F
103,15,F
102,15,F
101,15,F
101,15,L
101,16,F
101,17,F
101,17,B
101,16,F
101,15,F
101,15,R
102,15,F
103,15,F
103,15,L
103,14,F
103,13,F
103,13,L
102,13,F
101,13,F
101,13,R
101,12,F
101,11,F
101,10,F
101,9,F
101,9,R
102,9,F
103,9,F
104,9,F
105,9,F
106,9,F
107,9,F
107,9,B
106,9,F
105,9,F
104,9,F
103,9,F
102,9,F
101,9,F
101,9,L
101,10,F
101,11,F
101,11,L
102,11,F
103,11,F
104,11,F
105,11,F
105,11,B
104,11,F
103,11,F
102,11,F
101,11,F
101,11,L
101,12,F
101,13,F
101,13,L
102,13,F
103,13,F
104,13,F
105,13,F
106,13,F
107,13,F
107,13,L
107,12,F
107,11,F
107,11,R
108,11,F
109,11,F
109,11,L
109,10,F
109,9,F
109,8,F
109,7,F
109,7,L
108,7,F
107,7,F
106,7,F
105,7,F
104,7,F
103,7,F
103,7,B
104,7,F
105,7,F
105,7,L
105,6,F
105,5,F
105,5,B
105,6,F
105,7,F
105,7,L
106,7,F
107,7,F
108,7,F
109,7,F
109,7,L
109,6,F
109,5,F
109,4,F
109,3,F
109,3,L
108,3,F
107,3,F
107,3,L
107,4,F
107,5,F
107,5,B
107,4,F
107,3,F
107,2,F
107,1,F
107,1,L
106,1,F
105,1,F
105,1,L
105,2,F
105,3,F
105,3,R
104,3,F
103,3,F
103,3,L
103,4,F
103,5,F
103,5,R
102,5,F
101,5,F
101,5,L
101,6,F
101,7,F
101,7,B
101,6,F
101,5,F
101,5,L
100,5,F
99,5,F
98,5,F
97,5,F
97,5,L
97,6,F
97,7,F
97,7,L
98,7,F
99,7,F
99,7,R
99,8,F
99,9,F
99,10,F
99,11,F
99,12,F
99,13,F
99,14,F
99,15,F
99,16,F
99,17,F
99,18,F
99,19,F
99,19,L
100,19,F
101,19,F
101,19,B
100,19,F
99,19,F
99,19,L
99,20,F
99,21,F
99,21,B
99,20,F
99,19,F
99,18,F
99,17,F
99,17,L
98,17,F
97,17,F
97,17,B
98,17,F
99,17,F
99,17,L
99,16,F
99,15,F
99,15,L
98,15,F
97,15,F
97,15,B
98,15,F
99,15,F
99,15,L
99,14,F
99,13,F
99,12,F
99,11,F
99,10,F
99,9,F
99,8,F
99,7,F
99,7,L
98,7,F
97,7,F
97,7,L
97,8,F
97,9,F
97,9,B
97,8,F
97,7,F
97,6,F
97,5,F
97,4,F
97,3,F
97,3,L
96,3,F
95,3,F
95,3,L
95,4,F
95,5,F
95,6,F
95,7,F
95,7,R
94,7,F
93,7,F
93,7,L
93,8,F
93,9,F
93,9,L
94,9,F
95,9,F
95,9,B
94,9,F
93,9,F
93,9,L
93,10,F
93,11,F
93,12,F
93,13,F
93,13,L
94,13,F
95,13,F
95,13,L
95,12,F
95,11,F
95,11,R
96,11,F
97,11,F
97,11,R
97,12,F
97,13,F
97,13,B
97,12,F
97,11,F
97,11,L
96,11,F
95,11,F
95,11,L
95,12,F
95,13,F
95,14,F
95,15,F
95,15,B
95,14,F
95,13,F
95,13,L
94,13,F
93,13,F
93,13,L
93,14,F
93,15,F
93,16,F
93,17,F
93,18,F
93,19,F
93,19,L
94,19,F
95,19,F
95,19,L
95,18,F
95,17,F
95,17,B
95,18,F
95,19,F
95,19,L
96,19,F
97,19,F
97,19,R
97,20,F
97,21,F
97,21,B
97,20,F
97,19,F
97,19,L
96,19,F
95,19,F
94,19,F
93,19,F
93,19,L
93,20,F
93,21,F
93,21,L
94,21,F
95,21,F
95,21,B
94,21,F
93,21,F
92,21,F
91,21,F
91,21,B
92,21,F
93,21,F
93,21,L
93,20,F
93,19,F
93,19,L
92,19,F
91,19,F
90,19,F
89,19,F
89,19,L
89,20,F
89,21,F
89,21,B
89,20,F
89,19,F
89,19,L
88,19,F
87,19,F
87,19,B
88,19,F
89,19,F
89,19,L
89,18,F
89,17,F
89,17,B
89,18,F
89,19,F
89,19,L
90,19,F
91,19,F
92,19,F
93,19,F
93,19,L
93,18,F
93,17,F
93,17,L
92,17,F
91,17,F
91,17,B
92,17,F
93,17,F
93,17,L
93,16,F
93,15,F
93,15,L
92,15,F
91,15,F
91,15,B
92,15,F
93,15,F
93,15,L
93,14,F
93,13,F
93,12,F
93,11,F
93,11,L
92,11,F
91,11,F
90,11,F
89,11,F
89,11,L
89,12,F
89,13,F
89,13,L
90,13,F
91,13,F
91,13,B
90,13,F
89,13,F
89,13,L
89,14,F
89,15,F
89,15,R
88,15,F
87,15,F
87,15,B
88,15,F
89,15,F
89,15,L
89,14,F
89,13,F
89,13,L
88,13,F
87,13,F
86,13,F
85,13,F
85,13,L
85,14,F
85,15,F
85,16,F
85,17,F
85,17,L
86,17,F
87,17,F
87,17,B
86,17,F
85,17,F
85,17,L
85,18,F
85,19,F
85,19,R
84,19,F
83,19,F
83,19,R
83,18,F
83,17,F
83,17,L
82,17,F
81,17,F
81,17,L
81,18,F
81,19,F
81,20,F
81,21,F
81,22,F
81,23,F
81,24,F
81,25,F
81,26,F
81,27,F
81,27,R
80,27,F
79,27,F
79,27,L
79,28,F
79,29,F
79,29,B
79,28,F
79,27,F
79,26,F
79,25,F
79,25,B
79,26,F
79,27,F
79,27,L
80,27,F
81,27,F
81,27,L
81,26,F
81,25,F
81,24,F
81,23,F
81,23,L
80,23,F
79,23,F
78,23,F
77,23,F
77,23,L
77,24,F
77,25,F
77,25,B
77,24,F
77,23,F
77,23,R
78,23,F
79,23,F
79,23,L
79,22,F
79,21,F
79,21,L
78,21,F
77,21,F
76,21,F
75,21,F
75,21,L
75,22,F
75,23,F
75,23,B
75,22,F
75,21,F
75,21,L
74,21,F
73,21,F
73,21,L
73,22,F
73,23,F
73,24,F
73,25,F
73,25,L
74,25,F
75,25,F
75,25,B
74,25,F
73,25,F
73,25,L
73,26,F
73,27,F
73,28,F
73,29,F
73,29,L
74,29,F
75,29,F
75,29,L
75,28,F
75,27,F
75,27,R
76,27,F
77,27,F
77,27,R
77,28,F
77,29,F
77,30,F
77,31,F
77,31,L
78,31,F
79,31,F
80,31,F
81,31,F
81,31,R
81,32,F
81,33,F
81,33,L
82,33,F
83,33,F
83,33,L
83,32,F
83,31,F
83,31,B
83,32,F
83,33,F
83,33,L
84,33,F
85,33,F
85,33,L
85,32,F
85,31,F
85,30,F
85,29,F
85,29,L
84,29,F
83,29,F
82,29,F
81,29,F
81,29,B
82,29,F
83,29,F
84,29,F
85,29,F
85,29,R
85,30,F
85,31,F
85,32,F
85,33,F
85,33,L
86,33,F
87,33,F
87,33,L
87,32,F
87,31,F
87,30,F
87,29,F
87,29,R
88,29,F
89,29,F
89,29,L
89,28,F
89,27,F
89,27,L
88,27,F
87,27,F
86,27,F
85,27,F
84,27,F
83,27,F
83,27,B
84,27,F
85,27,F
86,27,F
87,27,F
87,27,L
87,26,F
87,25,F
87,25,L
86,25,F
85,25,F
84,25,F
83,25,F
83,25,R
83,24,F
83,23,F
83,22,F
83,21,F
83,21,B
83,22,F
83,23,F
83,23,L
84,23,F
85,23,F
86,23,F
87,23,F
87,23,L
87,22,F
87,21,F
87,21,L
86,21,F
85,21,F
85,21,B
86,21,F
87,21,F
87,21,R
87,22,F
87,23,F
87,23,L
88,23,F
89,23,F
89,23,R
89,24,F
89,25,F
89,25,B
89,24,F
89,23,F
89,23,L
88,23,F
87,23,F
86,23,F
85,23,F
84,23,F
83,23,F
83,23,L
83,24,F
83,25,F
83,25,L
84,25,F
85,25,F
86,25,F
87,25,F
87,25,R
87,26,F
87,27,F
87,27,L
88,27,F
89,27,F
89,27,R
89,28,F
89,29,F
89,29,R
88,29,F
87,29,F
87,29,L
87,30,F
87,31,F
87,32,F
87,33,F
87,34,F
87,35,F
87,35,L
88,35,F
89,35,F
89,35,L
89,34,F
89,33,F
89,33,R
90,33,F
91,33,F
92,33,F
93,33,F
93,33,B
92,33,F
91,33,F
90,33,F
89,33,F
89,33,L
89,34,F
89,35,F
89,35,R
88,35,F
87,35,F
86,35,F
85,35,F
84,35,F
83,35,F
83,35,L
83,36,F
83,37,F
83,38,F
83,39,F
83,39,L
84,39,F
85,39,F
85,39,L
85,38,F
85,37,F
85,37,R
86,37,F
87,37,F
87,37,R
87,38,F
87,39,F
87,39,L
88,39,F
89,39,F
89,39,L
89,38,F
89,37,F
89,37,R
90,37,F
91,37,F
91,37,L
91,36,F
91,35,F
91,35,B
91,36,F
91,37,F
91,37,L
92,37,F
93,37,F
93,37,L
93,36,F
93,35,F
93,35,B
93,36,F
93,37,F
93,37,L
94,37,F
95,37,F
95,37,L
95,36,F
95,35,F
95,35,B
95,36,F
95,37,F
95,38,F
95,39,F
95,40,F
95,41,F
95,41,L
96,41,F
97,41,F
97,41,L
97,40,F
97,39,F
97,38,F
97,37,F
97,37,R
98,37,F
99,37,F
99,37,L
99,36,F
99,35,F
99,35,L
98,35,F
97,35,F
97,35,R
97,34,F
97,33,F
97,33,L
96,33,F
95,33,F
95,33,B
96,33,F
97,33,F
97,33,L
97,32,F
97,31,F
97,31,L
96,31,F
95,31,F
94,31,F
93,31,F
93,31,R
93,30,F
93,29,F
93,29,L
92,29,F
91,29,F
91,29,L
91,30,F
91,31,F
91,31,R
90,31,F
89,31,F
89,31,B
90,31,F
91,31,F
91,31,L
91,30,F
91,29,F
91,29,R
92,29,F
93,29,F
94,29,F
95,29,F
95,29,B
94,29,F
93,29,F
93,29,L
93,30,F
93,31,F
93,31,L
94,31,F
95,31,F
96,31,F
97,31,F
97,31,L
97,30,F
97,29,F
97,28,F
97,27,F
97,27,L
96,27,F
95,27,F
94,27,F
93,27,F
92,27,F
91,27,F
91,27,R
91,26,F
91,25,F
91,24,F
91,23,F
91,23,R
92,23,F
93,23,F
94,23,F
95,23,F
96,23,F
97,23,F
98,23,F
99,23,F
100,23,F
101,23,F
101,23,R
101,24,F
101,25,F
101,25,L
102,25,F
103,25,F
103,25,L
103,24,F
103,23,F
103,23,R
104,23,F
105,23,F
106,23,F
107,23,F
107,23,R
107,24,F
107,25,F
107,25,L
108,25,F
109,25,F
109,25,L
109,24,F
109,23,F
109,22,F
109,21,F
109,21,R
110,21,F
111,21,F
112,21,F
113,21,F
113,21,L
113,20,F
113,19,F
113,19,L
112,19,F
111,19,F
110,19,F
109,19,F
109,19,R
109,18,F
109,17,F
109,17,L
108,17,F
107,17,F
107,17,B
108,17,F
109,17,F
109,17,L
109,16,F
109,15,F
109,14,F
109,13,F
109,13,B
109,14,F
109,15,F
109,16,F
109,17,F
109,17,L
110,17,F
111,17,F
111,17,L
111,16,F
111,15,F
111,14,F
111,13,F
111,13,R
112,13,F
113,13,F
113,13,L
113,12,F
113,11,F
113,10,F
113,9,F
113,8,F
113,7,F
113,7,B
113,8,F
113,9,F
113,10,F
113,11,F
113,11,L
114,11,F
115,11,F
115,11,L
115,10,F
115,9,F
115,9,B
115,10,F
115,11,F
115,11,R
114,11,F
113,11,F
113,11,L
113,12,F
113,13,F
113,13,L
114,13,F
115,13,F
116,13,F
117,13,F
117,13,B
116,13,F
115,13,F
114,13,F
113,13,F
112,13,F
111,13,F
111,13,L
111,14,F
111,15,F
111,15,L
112,15,F
113,15,F
113,15,B
112,15,F
111,15,F
111,15,L
111,16,F
111,17,F
111,17,L
112,17,F
113,17,F
114,17,F
115,17,F
116,17,F
117,17,F
117,17,R
117,18,F
117,19,F
117,19,R
116,19,F
115,19,F
115,19,B
116,19,F
117,19,F
117,19,L
117,18,F
117,17,F
117,17,L
116,17,F
115,17,F
114,17,F
113,17,F
112,17,F
111,17,F
110,17,F
109,17,F
109,17,L
109,18,F
109,19,F
109,19,L
110,19,F
111,19,F
112,19,F
113,19,F
113,19,R
113,20,F
113,21,F
113,21,L
114,21,F
115,21,F
116,21,F
117,21,F
118,21,F
119,21,F
119,21,L
119,20,F
119,19,F
119,18,F
119,17,F
119,16,F
119,15,F
119,15,L
118,15,F
117,15,F
116,15,F
115,15,F
115,15,B
116,15,F
117,15,F
118,15,F
119,15,F
119,15,R
119,16,F
119,17,F
119,17,L
120,17,F
121,17,F
121,17,L
121,16,F
121,15,F
121,14,F
121,13,F
121,13,L
120,13,F
119,13,F
119,13,B
120,13,F
121,13,F
121,13,R
121,14,F
121,15,F
121,16,F
121,17,F
121,17,R
120,17,F
119,17,F
119,17,L
119,18,F
119,19,F
119,20,F
119,21,F
119,22,F
119,23,F
119,23,R
118,23,F
117,23,F
117,23,B
118,23,F
119,23,F
119,23,L
119,22,F
119,21,F
119,21,L
118,21,F
117,21,F
116,21,F
115,21,F
115,21,L
115,22,F
115,23,F
115,24,F
115,25,F
115,25,L
116,25,F
117,25,F
118,25,F
119,25,F
120,25,F
121,25,F
121,25,L
121,24,F
121,23,F
121,22,F
121,21,F
121,21,B
121,22,F
121,23,F
121,23,L
122,23,F
123,23,F
124,23,F
125,23,F
125,23,B
124,23,F
123,23,F
122,23,F
121,23,F
121,23,L
121,24,F
121,25,F
121,25,R
120,25,F
119,25,F
119,25,L
119,26,F
119,27,F
119,27,L
120,27,F
121,27,F
121,27,R
121,28,F
121,29,F
121,30,F
121,31,F
121,31,L
122,31,F
123,31,F
123,31,L
123,30,F
123,29,F
123,28,F
123,27,F
123,26,F
123,25,F
123,25,B
123,26,F
123,27,F
123,27,L
124,27,F
125,27,F
125,27,B
124,27,F
123,27,F
123,27,L
123,28,F
123,29,F
123,30,F
123,31,F
123,31,L
124,31,F
125,31,F
125,31,L
125,30,F
125,29,F
125,29,B
125,30,F
125,31,F
125,31,R
124,31,F
123,31,F
122,31,F
121,31,F
121,31,L
121,32,F
121,33,F
121,33,L
122,33,F
123,33,F
124,33,F
125,33,F
125,33,B
124,33,F
123,33,F
123,33,L
123,34,F
123,35,F
123,35,B
123,34,F
123,33,F
123,33,L
122,33,F
121,33,F
120,33,F
119,33,F
119,33,B
120,33,F
121,33,F
121,33,L
121,32,F
121,31,F
121,31,L
120,31,F
119,31,F
119,31,R
119,30,F
119,29,F
119,29,B
119,30,F
119,31,F
119,31,L
120,31,F
121,31,F
121,31,L
121,30,F
121,29,F
121,28,F
121,27,F
121,27,L
120,27,F
119,27,F
119,27,R
119,26,F
119,25,F
119,25,L
118,25,F
117,25,F
116,25,F
115,25,F
115,25,R
115,24,F
115,23,F
115,22,F
115,21,F
115,21,L
114,21,F
113,21,F
113,21,L
113,22,F
113,23,F
113,23,B
113,22,F
113,21,F
113,21,L
112,21,F
111,21,F
111,21,L
111,22,F
111,23,F
111,23,B
111,22,F
111,21,F
111,21,L
110,21,F
109,21,F
109,21,L
109,22,F
109,23,F
109,24,F
109,25,F
109,25,L
110,25,F
111,25,F
112,25,F
113,25,F
113,25,B
112,25,F
111,25,F
111,25,L
111,26,F
111,27,F
111,27,B
111,26,F
111,25,F
111,25,L
110,25,F
109,25,F
109,25,L
109,26,F
109,27,F
109,27,R
108,27,F
107,27,F
107,27,B
108,27,F
109,27,F
109,27,L
109,26,F
109,25,F
109,25,L
108,25,F
107,25,F
107,25,R
107,24,F
107,23,F
107,23,L
106,23,F
105,23,F
104,23,F
103,23,F
103,23,L
103,24,F
103,25,F
103,25,L
104,25,F
105,25,F
105,25,R
105,26,F
105,27,F
105,27,B
105,26,F
105,25,F
105,25,L
104,25,F
103,25,F
102,25,F
101,25,F
101,25,L
101,26,F
101,27,F
101,28,F
101,29,F
101,29,L
102,29,F
103,29,F
103,29,L
103,28,F
103,27,F
103,27,B
103,28,F
103,29,F
103,29,R
102,29,F
101,29,F
101,29,R
101,28,F
101,27,F
101,27,L
100,27,F
99,27,F
99,27,L
99,28,F
99,29,F
99,30,F
99,31,F
99,31,B
99,30,F
99,29,F
99,28,F
99,27,F
99,27,R
100,27,F
101,27,F
101,27,L
101,26,F
101,25,F
101,25,L
100,25,F
99,25,F
98,25,F
97,25,F
97,25,B
98,25,F
99,25,F
100,25,F
101,25,F
101,25,L
101,24,F
101,23,F
101,23,L
100,23,F
99,23,F
98,23,F
97,23,F
96,23,F
95,23,F
94,23,F
93,23,F
92,23,F
91,23,F
91,23,L
91,24,F
91,25,F
91,26,F
91,27,F
91,27,L
92,27,F
93,27,F
93,27,L
93,26,F
93,25,F
93,25,B
93,26,F
93,27,F
93,27,L
94,27,F
95,27,F
95,27,L
95,26,F
95,25,F
95,25,B
95,26,F
95,27,F
95,27,L
96,27,F
97,27,F
97,27,R
97,28,F
97,29,F
97,30,F
97,31,F
97,32,F
97,33,F
97,33,L
98,33,F
99,33,F
99,33,B
98,33,F
97,33,F
97,33,L
97,34,F
97,35,F
97,35,L
98,35,F
99,35,F
100,35,F
101,35,F
101,35,L
101,34,F
101,33,F
101,32,F
101,31,F
101,31,B
101,32,F
101,33,F
101,34,F
101,35,F
101,35,R
100,35,F
99,35,F
99,35,L
99,36,F
99,37,F
99,37,R
98,37,F
97,37,F
97,37,L
97,38,F
97,39,F
97,40,F
97,41,F
97,42,F
97,43,F
97,43,L
98,43,F
99,43,F
99,43,R
99,44,F
99,45,F
99,45,L
100,45,F
101,45,F
101,45,L
101,44,F
101,43,F
101,42,F
101,41,F
101,40,F
101,39,F
101,39,L
100,39,F
99,39,F
99,39,L
99,40,F
99,41,F
99,41,B
99,40,F
99,39,F
99,39,R
100,39,F
101,39,F
101,39,R
101,40,F
101,41,F
101,42,F
101,43,F
101,44,F
101,45,F
101,45,L
102,45,F
103,45,F
103,45,L
103,44,F
103,43,F
103,42,F
103,41,F
103,41,B
103,42,F
103,43,F
103,43,L
104,43,F
105,43,F
105,43,R
105,44,F
105,45,F
105,45,L
106,45,F
107,45,F
107,45,L
107,44,F
107,43,F
107,42,F
107,41,F
107,41,L
106,41,F
105,41,F
105,41,B
106,41,F
107,41,F
107,41,L
107,40,F
107,39,F
107,39,R
108,39,F
109,39,F
109,39,B
108,39,F
107,39,F
107,39,L
107,40,F
107,41,F
107,41,L
108,41,F
109,41,F
110,41,F
111,41,F
111,41,L
111,40,F
111,39,F
111,39,B
111,40,F
111,41,F
111,41,L
112,41,F
113,41,F
114,41,F
115,41,F
115,41,L
115,40,F
115,39,F
115,38,F
115,37,F
115,37,L
114,37,F
113,37,F
113,37,L
113,38,F
113,39,F
113,39,B
113,38,F
113,37,F
113,37,L
112,37,F
111,37,F
111,37,B
112,37,F
113,37,F
114,37,F
115,37,F
116,37,F
117,37,F
117,37,L
117,36,F
117,35,F
117,35,L
116,35,F
115,35,F
115,35,R
115,34,F
115,33,F
115,33,L
114,33,F
113,33,F
113,33,L
113,34,F
113,35,F
113,35,R
112,35,F
111,35,F
111,35,B
112,35,F
113,35,F
113,35,L
113,34,F
113,33,F
113,33,L
112,33,F
111,33,F
111,33,R
111,32,F
111,31,F
111,31,L
110,31,F
109,31,F
108,31,F
107,31,F
107,31,L
107,32,F
107,33,F
107,33,L
108,33,F
109,33,F
109,33,B
108,33,F
107,33,F
107,33,L
107,34,F
107,35,F
107,35,L
108,35,F
109,35,F
109,35,B
108,35,F
107,35,F
107,35,L
107,36,F
107,37,F
107,37,L
108,37,F
109,37,F
109,37,B
108,37,F
107,37,F
107,37,R
107,36,F
107,35,F
107,35,L
106,35,F
105,35,F
105,35,B
106,35,F
107,35,F
107,35,L
107,34,F
107,33,F
107,33,L
106,33,F
105,33,F
104,33,F
103,33,F
103,33,L
103,34,F
103,35,F
103,36,F
103,37,F
103,37,L
104,37,F
105,37,F
105,37,B
104,37,F
103,37,F
103,37,L
103,38,F
103,39,F
103,39,L
104,39,F
105,39,F
105,39,B
104,39,F
103,39,F
103,39,R
103,38,F
103,37,F
103,37,L
102,37,F
101,37,F
101,37,B
102,37,F
103,37,F
103,37,L
103,36,F
103,35,F
103,34,F
103,33,F
103,32,F
103,31,F
103,31,B
103,32,F
103,33,F
103,33,L
104,33,F
105,33,F
106,33,F
107,33,F
107,33,L
107,32,F
107,31,F
107,31,R
108,31,F
109,31,F
110,31,F
111,31,F
111,31,L
111,30,F
111,29,F
111,29,L
110,29,F
109,29,F
108,29,F
107,29,F
106,29,F
105,29,F
105,29,L
105,30,F
105,31,F
105,31,B
105,30,F
105,29,F
105,29,R
106,29,F
107,29,F
108,29,F
109,29,F
110,29,F
111,29,F
111,29,R
111,30,F
111,31,F
111,32,F
111,33,F
111,33,L
112,33,F
113,33,F
114,33,F
115,33,F
116,33,F
117,33,F
117,33,L
117,32,F
117,31,F
117,31,L
116,31,F
115,31,F
115,31,B
116,31,F
117,31,F
117,31,L
117,30,F
117,29,F
117,29,L
116,29,F
115,29,F
114,29,F
113,29,F
113,29,L
113,30,F
113,31,F
113,31,B
113,30,F
113,29,F
113,28,F
113,27,F
113,27,R
114,27,F
115,27,F
115,27,B
114,27,F
113,27,F
113,27,L
113,28,F
113,29,F
113,29,L
114,29,F
115,29,F
116,29,F
117,29,F
117,29,L
117,28,F
117,27,F
117,27,B
117,28,F
117,29,F
117,30,F
117,31,F
117,32,F
117,33,F
117,33,R
116,33,F
115,33,F
115,33,L
115,34,F
115,35,F
115,35,L
116,35,F
117,35,F
117,35,R
117,36,F
117,37,F
117,37,L
118,37,F
119,37,F
119,37,L
119,36,F
119,35,F
119,35,R
120,35,F
121,35,F
121,35,B
120,35,F
119,35,F
119,35,L
119,36,F
119,37,F
119,37,L
120,37,F
121,37,F
121,37,R
121,38,F
121,39,F
121,39,R
120,39,F
119,39,F
118,39,F
117,39,F
117,39,B
118,39,F
119,39,F
120,39,F
121,39,F
121,39,L
121,38,F
121,37,F
121,37,L
120,37,F
119,37,F
118,37,F
117,37,F
116,37,F
115,37,F
115,37,L
115,38,F
115,39,F
115,40,F
115,41,F
115,42,F
115,43,F
115,43,L
116,43,F
117,43,F
117,43,L
117,42,F
117,41,F
117,41,B
117,42,F
117,43,F
117,43,R
116,43,F
115,43,F
115,43,L
115,44,F
115,45,F
115,45,L
116,45,F
117,45,F
117,45,R
117,46,F
117,47,F
117,47,L
118,47,F
119,47,F
119,47,L
119,46,F
119,45,F
119,44,F
119,43,F
119,42,F
119,41,F
119,41,B
119,42,F
119,43,F
119,44,F
119,45,F
119,46,F
119,47,F
119,47,L
120,47,F
121,47,F
121,47,R
121,48,F
121,49,F
121,49,L
122,49,F
123,49,F
123,49,L
123,48,F
123,47,F
123,46,F
123,45,F
123,45,L
122,45,F
121,45,F
121,45,B
122,45,F
123,45,F
123,45,L
123,44,F
123,43,F
123,42,F
123,41,F
123,41,L
122,41,F
121,41,F
121,41,L
121,42,F
121,43,F
121,43,B
121,42,F
121,41,F
121,41,R
122,41,F
123,41,F
124,41,F
125,41,F
125,41,L
125,40,F
125,39,F
125,39,L
124,39,F
123,39,F
123,39,R
123,38,F
123,37,F
123,37,R
124,37,F
125,37,F
125,37,B
124,37,F
123,37,F
123,37,L
123,38,F
123,39,F
123,39,L
124,39,F
125,39,F
126,39,F
127,39,F
128,39,F
129,39,F
129,39,L
129,38,F
129,37,F
129,37,L
128,37,F
127,37,F
127,37,B
128,37,F
129,37,F
129,37,L
129,36,F
129,35,F
129,34,F
129,33,F
129,33,L
128,33,F
127,33,F
127,33,L
127,34,F
127,35,F
127,35,R
126,35,F
125,35,F
125,35,B
126,35,F
127,35,F
127,35,L
127,34,F
127,33,F
127,33,R
128,33,F
129,33,F
129,33,L
129,32,F
129,31,F
129,31,L
128,31,F
127,31,F
127,31,B
128,31,F
129,31,F
129,31,L
129,30,F
129,29,F
129,29,L
128,29,F
127,29,F
127,29,R
127,28,F
127,27,F
127,27,B
127,28,F
127,29,F
127,29,L
128,29,F
129,29,F
129,29,L
129,28,F
129,27,F
129,27,B
129,28,F
129,29,F
129,30,F
129,31,F
129,32,F
129,33,F
129,33,L
130,33,F
131,33,F
131,33,B
130,33,F
129,33,F
129,33,L
129,34,F
129,35,F
129,35,L
130,35,F
131,35,F
131,35,B
130,35,F
129,35,F
129,35,L
129,36,F
129,37,F
129,38,F
129,39,F
129,39,L
130,39,F
131,39,F
131,39,L
131,38,F
131,37,F
131,37,B
131,38,F
131,39,F
131,39,L
132,39,F
133,39,F
133,39,L
133,38,F
133,37,F
133,37,B
133,38,F
133,39,F
133,39,R
132,39,F
131,39,F
130,39,F
129,39,F
128,39,F
127,39,F
126,39,F
125,39,F
125,39,L
125,40,F
125,41,F
125,41,L
126,41,F
127,41,F
127,41,R
127,42,F
127,43,F
127,43,B
127,42,F
127,41,F
127,41,L
126,41,F
125,41,F
124,41,F
123,41,F
123,41,L
123,42,F
123,43,F
123,43,L
124,43,F
125,43,F
125,43,B
124,43,F
123,43,F
123,43,L
123,44,F
123,45,F
123,46,F
123,47,F
